2017-01-30 01:04:11,463 plotted 6
2017-01-30 01:04:11,463 plotted 9
2017-01-30 01:04:11,463 plotted 1
2017-01-30 01:04:11,464 plotted 2
2017-01-30 01:04:11,464 plotted 9
2017-01-30 01:04:11,464 plotted 9
2017-01-30 01:04:11,465 plotted 2
2017-01-30 01:04:11,465 plotted 6
2017-01-30 01:04:11,465 plotted 3
2017-01-30 01:04:11,466 plotted 3
2017-01-30 01:04:11,466 plotted 2
2017-01-30 01:04:11,466 plotted 2
2017-01-30 01:04:11,467 plotted 8
2017-01-30 01:04:11,467 plotted 8
2017-01-30 01:04:11,467 plotted 6
2017-01-30 01:04:11,468 plotted 1
2017-01-30 01:04:11,468 plotted 8
2017-01-30 01:04:11,469 plotted 7
2017-01-30 01:04:11,469 plotted 1
2017-01-30 01:04:11,469 plotted 3
2017-01-30 01:04:11,470 plotted 4
2017-01-30 01:04:11,470 plotted 3
2017-01-30 01:04:11,470 plotted 5
2017-01-30 01:04:11,471 plotted 7
2017-01-30 01:04:11,471 plotted 7
2017-01-30 01:04:11,472 plotted 5
2017-01-30 01:04:11,472 plotted 1
2017-01-30 01:04:11,473 plotted 10
2017-01-30 01:04:11,473 plotted 3
2017-01-30 01:04:11,474 plotted 2
2017-01-30 01:04:11,474 plotted 3
2017-01-30 01:04:11,475 plotted 10
2017-01-30 01:04:11,475 plotted 7
2017-01-30 01:04:11,476 plotted 10
2017-01-30 01:04:11,476 plotted 5
2017-01-30 01:04:11,476 plotted 8
2017-01-30 01:04:11,477 plotted 6
2017-01-30 01:04:11,477 plotted 4
2017-01-30 01:04:11,478 plotted 10
2017-01-30 01:04:11,478 plotted 9
2017-01-30 01:04:11,479 plotted 1
2017-01-30 01:04:11,479 plotted 10
2017-01-30 01:04:11,480 plotted 7
2017-01-30 01:04:11,480 plotted 8
2017-01-30 01:04:11,481 plotted 5
2017-01-30 01:04:11,481 plotted 8
2017-01-30 01:04:11,481 plotted 9
2017-01-30 01:04:11,482 plotted 3
2017-01-30 01:04:11,482 plotted 1
2017-01-30 01:04:11,483 plotted 8
2017-01-30 01:04:11,483 plotted 2
2017-01-30 01:04:11,484 plotted 1
2017-01-30 01:04:11,484 plotted 4
2017-01-30 01:04:11,484 plotted 3
2017-01-30 01:04:11,485 plotted 9
2017-01-30 01:04:11,485 plotted 1
2017-01-30 01:04:11,486 plotted 6
2017-01-30 01:04:11,486 plotted 7
2017-01-30 01:04:11,487 plotted 7
2017-01-30 01:04:11,487 plotted 2
2017-01-30 01:04:11,487 plotted 2
2017-01-30 01:04:11,488 plotted 2
2017-01-30 01:04:11,488 plotted 6
2017-01-30 01:04:11,489 plotted 4
2017-01-30 01:04:11,489 plotted 2
2017-01-30 01:04:11,490 plotted 3
2017-01-30 01:04:11,490 plotted 8
2017-01-30 01:04:11,490 plotted 5
2017-01-30 01:04:11,491 plotted 3
2017-01-30 01:04:11,491 plotted 1
2017-01-30 01:04:11,492 plotted 10
2017-01-30 01:04:11,492 plotted 2
2017-01-30 01:04:11,493 plotted 1
2017-01-30 01:04:11,493 plotted 6
2017-01-30 01:04:11,494 plotted 4
2017-01-30 01:04:11,494 plotted 5
2017-01-30 01:04:11,494 plotted 9
2017-01-30 01:04:11,495 plotted 5
2017-01-30 01:04:11,495 plotted 1
2017-01-30 01:04:11,496 plotted 3
2017-01-30 01:04:11,496 plotted 10
2017-01-30 01:04:11,497 plotted 10
2017-01-30 01:04:11,497 plotted 8
2017-01-30 01:04:11,497 plotted 8
2017-01-30 01:04:11,498 plotted 4
2017-01-30 01:04:11,498 plotted 9
2017-01-30 01:04:11,499 plotted 5
2017-01-30 01:04:11,499 plotted 6
2017-01-30 01:04:11,500 plotted 4
2017-01-30 01:04:11,500 plotted 7
2017-01-30 01:04:11,501 plotted 2
2017-01-30 01:04:11,501 plotted 7
2017-01-30 01:04:11,501 plotted 2
2017-01-30 01:04:11,502 plotted 3
2017-01-30 01:04:11,502 plotted 1
2017-01-30 01:04:11,502 plotted 6
2017-01-30 01:04:11,503 plotted 8
2017-01-30 01:04:11,504 plotted 4
2017-01-30 01:04:11,504 plotted 5
2017-01-30 01:04:11,505 plotted 4
2017-01-30 01:04:11,505 plotted 1
2017-01-30 01:04:11,506 plotted 3
2017-01-30 01:04:11,506 plotted 10
2017-01-30 01:04:11,507 plotted 1
2017-01-30 01:04:11,507 plotted 4
2017-01-30 01:04:11,507 plotted 1
2017-01-30 01:04:11,508 plotted 8
2017-01-30 01:04:11,508 plotted 9
2017-01-30 01:04:11,509 plotted 3
2017-01-30 01:04:11,509 plotted 9
2017-01-30 01:04:11,509 plotted 3
2017-01-30 01:04:11,510 plotted 10
2017-01-30 01:04:11,510 plotted 7
2017-01-30 01:04:11,511 plotted 2
2017-01-30 01:04:11,511 plotted 7
2017-01-30 01:04:11,512 plotted 3
2017-01-30 01:04:11,512 plotted 1
2017-01-30 01:04:11,512 plotted 2
2017-01-30 01:04:11,513 plotted 1
2017-01-30 01:04:11,513 plotted 4
2017-01-30 01:04:11,514 plotted 3
2017-01-30 01:04:11,514 plotted 5
2017-01-30 01:04:11,515 plotted 4
2017-01-30 01:04:11,515 plotted 6
2017-01-30 01:04:11,515 plotted 7
2017-01-30 01:04:11,516 plotted 7
2017-01-30 01:04:11,516 plotted 1
2017-01-30 01:04:11,517 plotted 4
2017-01-30 01:04:11,517 plotted 2
2017-01-30 01:04:11,518 plotted 1
2017-01-30 01:04:11,518 plotted 4
2017-01-30 01:04:11,519 plotted 10
2017-01-30 01:04:11,519 plotted 9
2017-01-30 01:04:11,520 plotted 9
2017-01-30 01:04:11,521 plotted 2
2017-01-30 01:04:11,521 plotted 6
2017-01-30 01:04:11,522 plotted 6
2017-01-30 01:04:11,522 plotted 10
2017-01-30 01:04:11,522 plotted 5
2017-01-30 01:04:11,523 plotted 3
2017-01-30 01:04:11,523 plotted 2
2017-01-30 01:04:11,524 plotted 10
2017-01-30 01:04:11,525 plotted 4
2017-01-30 01:04:11,525 plotted 3
2017-01-30 01:04:11,526 plotted 6
2017-01-30 01:04:11,526 plotted 2
2017-01-30 01:04:11,527 plotted 1
2017-01-30 01:04:11,527 plotted 10
2017-01-30 01:04:11,528 plotted 3
2017-01-30 01:04:11,528 plotted 10
2017-01-30 01:04:11,528 plotted 9
2017-01-30 01:04:11,529 plotted 4
2017-01-30 01:04:11,529 plotted 5
2017-01-30 01:04:11,530 plotted 10
2017-01-30 01:04:11,530 plotted 2
2017-01-30 01:04:11,531 plotted 1
2017-01-30 01:04:11,531 plotted 1
2017-01-30 01:04:11,532 plotted 6
2017-01-30 01:04:11,532 plotted 9
2017-01-30 01:04:11,533 plotted 1
2017-01-30 01:04:11,533 plotted 9
2017-01-30 01:04:11,534 plotted 9
2017-01-30 01:04:11,534 plotted 4
2017-01-30 01:04:11,535 plotted 3
2017-01-30 01:04:11,535 plotted 1
2017-01-30 01:04:11,536 plotted 7
2017-01-30 01:04:11,536 plotted 3
2017-01-30 01:04:11,537 plotted 6
2017-01-30 01:04:11,538 plotted 3
2017-01-30 01:04:11,538 plotted 10
2017-01-30 01:04:11,539 plotted 2
2017-01-30 01:04:11,539 plotted 4
2017-01-30 01:04:11,539 plotted 3
2017-01-30 01:04:11,540 plotted 9
2017-01-30 01:04:11,540 plotted 7
2017-01-30 01:04:11,540 plotted 3
2017-01-30 01:04:11,541 plotted 1
2017-01-30 01:04:11,541 plotted 6
2017-01-30 01:04:11,541 plotted 10
2017-01-30 01:04:11,542 plotted 8
2017-01-30 01:04:11,542 plotted 3
2017-01-30 01:04:11,542 plotted 7
2017-01-30 01:04:11,543 plotted 10
2017-01-30 01:04:11,543 plotted 10
2017-01-30 01:04:11,543 plotted 10
2017-01-30 01:04:11,544 plotted 4
2017-01-30 01:04:11,544 plotted 3
2017-01-30 01:04:11,544 plotted 8
2017-01-30 01:04:11,545 plotted 6
2017-01-30 01:04:11,545 plotted 8
2017-01-30 01:04:11,545 plotted 7
2017-01-30 01:04:11,546 plotted 1
2017-01-30 01:04:11,546 plotted 6
2017-01-30 01:04:11,546 plotted 6
2017-01-30 01:04:11,547 plotted 5
2017-01-30 01:04:11,547 plotted 4
2017-01-30 01:04:11,547 plotted 6
2017-01-30 01:04:11,548 plotted 2
2017-01-30 01:04:11,548 plotted 4
2017-01-30 01:04:11,548 plotted 6
2017-01-30 01:04:11,549 plotted 8
2017-01-30 01:04:11,549 plotted 4
2017-01-30 01:04:11,549 plotted 8
2017-01-30 01:04:11,550 plotted 10
2017-01-30 01:04:11,550 plotted 7
2017-01-30 01:04:11,550 plotted 10
2017-01-30 01:04:11,551 plotted 2
2017-01-30 01:04:11,551 plotted 4
2017-01-30 01:04:11,551 plotted 5
2017-01-30 01:04:11,552 plotted 4
2017-01-30 01:04:11,552 plotted 2
2017-01-30 01:04:11,553 plotted 1
2017-01-30 01:04:11,553 plotted 4
2017-01-30 01:04:11,553 plotted 9
2017-01-30 01:04:11,554 plotted 5
2017-01-30 01:04:11,554 plotted 10
2017-01-30 01:04:11,555 plotted 8
2017-01-30 01:04:11,555 plotted 2
2017-01-30 01:04:11,555 plotted 6
2017-01-30 01:04:11,556 plotted 8
2017-01-30 01:04:11,556 plotted 6
2017-01-30 01:04:11,557 plotted 2
2017-01-30 01:04:11,558 plotted 3
2017-01-30 01:04:11,558 plotted 8
2017-01-30 01:04:11,558 plotted 1
2017-01-30 01:04:11,559 plotted 8
2017-01-30 01:04:11,559 plotted 2
2017-01-30 01:04:11,559 plotted 10
2017-01-30 01:04:11,560 plotted 8
2017-01-30 01:04:11,560 plotted 1
2017-01-30 01:04:11,560 plotted 7
2017-01-30 01:04:11,561 plotted 2
2017-01-30 01:04:11,561 plotted 9
2017-01-30 01:04:11,561 plotted 10
2017-01-30 01:04:11,562 plotted 9
2017-01-30 01:04:11,562 plotted 9
2017-01-30 01:04:11,562 plotted 4
2017-01-30 01:04:11,563 plotted 10
2017-01-30 01:04:11,563 plotted 8
2017-01-30 01:04:11,563 plotted 5
2017-01-30 01:04:11,564 plotted 4
2017-01-30 01:04:11,564 plotted 7
2017-01-30 01:04:11,564 plotted 3
2017-01-30 01:04:11,565 plotted 1
2017-01-30 01:04:11,565 plotted 3
2017-01-30 01:04:11,565 plotted 8
2017-01-30 01:04:11,566 plotted 7
2017-01-30 01:04:11,566 plotted 10
2017-01-30 01:04:11,566 plotted 10
2017-01-30 01:04:11,567 plotted 8
2017-01-30 01:04:11,567 plotted 7
2017-01-30 01:04:11,567 plotted 2
2017-01-30 01:04:11,568 plotted 7
2017-01-30 01:04:11,568 plotted 4
2017-01-30 01:04:11,568 plotted 9
2017-01-30 01:04:11,569 plotted 8
2017-01-30 01:04:11,569 plotted 7
2017-01-30 01:04:11,569 plotted 5
2017-01-30 01:04:11,570 plotted 3
2017-01-30 01:04:11,570 plotted 7
2017-01-30 01:04:11,571 plotted 7
2017-01-30 01:04:11,571 plotted 2
2017-01-30 01:04:11,572 plotted 6
2017-01-30 01:04:11,572 plotted 8
2017-01-30 01:04:11,572 plotted 7
2017-01-30 01:04:11,573 plotted 9
2017-01-30 01:04:11,573 plotted 8
2017-01-30 01:04:11,573 plotted 3
2017-01-30 01:04:11,574 plotted 7
2017-01-30 01:04:11,574 plotted 10
2017-01-30 01:04:11,574 plotted 7
2017-01-30 01:04:11,575 plotted 3
2017-01-30 01:04:11,575 plotted 8
2017-01-30 01:04:11,575 plotted 3
2017-01-30 01:04:11,576 plotted 9
2017-01-30 01:04:11,576 plotted 9
2017-01-30 01:04:11,576 plotted 3
2017-01-30 01:04:11,577 plotted 6
2017-01-30 01:04:11,577 plotted 8
2017-01-30 01:04:11,577 plotted 2
2017-01-30 01:04:11,578 plotted 7
2017-01-30 01:04:11,578 plotted 7
2017-01-30 01:04:11,578 plotted 7
2017-01-30 01:04:11,579 plotted 3
2017-01-30 01:04:11,579 plotted 7
2017-01-30 01:04:11,579 plotted 3
2017-01-30 01:04:11,580 plotted 2
2017-01-30 01:04:11,580 plotted 5
2017-01-30 01:04:11,580 plotted 2
2017-01-30 01:04:11,581 plotted 7
2017-01-30 01:04:11,581 plotted 3
2017-01-30 01:04:11,581 plotted 10
2017-01-30 01:04:11,582 plotted 5
2017-01-30 01:04:11,582 plotted 4
2017-01-30 01:04:11,582 plotted 7
2017-01-30 01:04:11,583 plotted 10
2017-01-30 01:04:11,583 plotted 2
2017-01-30 01:04:11,583 plotted 9
2017-01-30 01:04:11,584 plotted 1
2017-01-30 01:04:11,584 plotted 3
2017-01-30 01:04:11,585 plotted 3
2017-01-30 01:04:11,585 plotted 3
2017-01-30 01:04:11,585 plotted 8
2017-01-30 01:04:11,585 plotted 4
2017-01-30 01:04:11,586 plotted 10
2017-01-30 01:04:11,586 plotted 10
2017-01-30 01:04:11,586 plotted 6
2017-01-30 01:04:11,587 plotted 8
2017-01-30 01:04:11,587 plotted 10
2017-01-30 01:04:11,588 plotted 7
2017-01-30 01:04:11,588 plotted 7
2017-01-30 01:04:11,588 plotted 6
2017-01-30 01:04:11,588 plotted 2
2017-01-30 01:04:11,589 plotted 9
2017-01-30 01:04:11,589 plotted 7
2017-01-30 01:04:11,589 plotted 8
2017-01-30 01:04:11,590 plotted 8
2017-01-30 01:04:11,590 plotted 4
2017-01-30 01:04:11,590 plotted 3
2017-01-30 01:04:11,591 plotted 4
2017-01-30 01:04:11,591 plotted 9
2017-01-30 01:04:11,591 plotted 1
2017-01-30 01:04:11,592 plotted 5
2017-01-30 01:04:11,592 plotted 4
2017-01-30 01:04:11,592 plotted 6
2017-01-30 01:04:11,593 plotted 4
2017-01-30 01:04:11,593 plotted 5
2017-01-30 01:04:11,593 plotted 7
2017-01-30 01:04:11,594 plotted 5
2017-01-30 01:04:11,594 plotted 10
2017-01-30 01:04:11,594 plotted 7
2017-01-30 01:04:11,595 plotted 5
2017-01-30 01:04:11,595 plotted 1
2017-01-30 01:04:11,595 plotted 1
2017-01-30 01:04:11,596 plotted 1
2017-01-30 01:04:11,596 plotted 10
2017-01-30 01:04:11,596 plotted 9
2017-01-30 01:04:11,597 plotted 5
2017-01-30 01:04:11,597 plotted 1
2017-01-30 01:04:11,597 plotted 6
2017-01-30 01:04:11,598 plotted 1
2017-01-30 01:04:11,598 plotted 8
2017-01-30 01:04:11,598 plotted 5
2017-01-30 01:04:11,599 plotted 5
2017-01-30 01:04:11,599 plotted 9
2017-01-30 01:04:11,599 plotted 9
2017-01-30 01:04:11,600 plotted 4
2017-01-30 01:04:11,600 plotted 3
2017-01-30 01:04:11,600 plotted 5
2017-01-30 01:04:11,601 plotted 9
2017-01-30 01:04:11,601 plotted 9
2017-01-30 01:04:11,601 plotted 5
2017-01-30 01:04:11,602 plotted 3
2017-01-30 01:04:11,602 plotted 10
2017-01-30 01:04:11,602 plotted 8
2017-01-30 01:04:11,603 plotted 1
2017-01-30 01:04:11,603 plotted 10
2017-01-30 01:04:11,603 plotted 9
2017-01-30 01:04:11,604 plotted 6
2017-01-30 01:04:11,604 plotted 6
2017-01-30 01:04:11,604 plotted 4
2017-01-30 01:04:11,605 plotted 3
2017-01-30 01:04:11,605 plotted 10
2017-01-30 01:04:11,605 plotted 9
2017-01-30 01:04:11,606 plotted 8
2017-01-30 01:04:11,606 plotted 9
2017-01-30 01:04:11,606 plotted 10
2017-01-30 01:04:11,607 plotted 4
2017-01-30 01:04:11,607 plotted 1
2017-01-30 01:04:11,607 plotted 1
2017-01-30 01:04:11,608 plotted 6
2017-01-30 01:04:11,608 plotted 7
2017-01-30 01:04:11,608 plotted 3
2017-01-30 01:04:11,609 plotted 4
2017-01-30 01:04:11,609 plotted 3
2017-01-30 01:04:11,609 plotted 3
2017-01-30 01:04:11,610 plotted 3
2017-01-30 01:04:11,610 plotted 7
2017-01-30 01:04:11,611 plotted 5
2017-01-30 01:04:11,611 plotted 7
2017-01-30 01:04:11,611 plotted 9
2017-01-30 01:04:11,611 plotted 3
2017-01-30 01:04:11,612 plotted 4
2017-01-30 01:04:11,612 plotted 4
2017-01-30 01:04:11,612 plotted 10
2017-01-30 01:04:11,613 plotted 3
2017-01-30 01:04:11,613 plotted 3
2017-01-30 01:04:11,613 plotted 3
2017-01-30 01:04:11,614 plotted 4
2017-01-30 01:04:11,614 plotted 5
2017-01-30 01:04:11,614 plotted 7
2017-01-30 01:04:11,614 plotted 10
2017-01-30 01:04:11,615 plotted 5
2017-01-30 01:04:11,615 plotted 3
2017-01-30 01:04:11,615 plotted 2
2017-01-30 01:04:11,616 plotted 2
2017-01-30 01:04:11,616 plotted 9
2017-01-30 01:04:11,616 plotted 4
2017-01-30 01:04:11,616 plotted 3
2017-01-30 01:04:11,617 plotted 3
2017-01-30 01:04:11,617 plotted 3
2017-01-30 01:04:11,617 plotted 2
2017-01-30 01:04:11,618 plotted 4
2017-01-30 01:04:11,618 plotted 10
2017-01-30 01:04:11,618 plotted 9
2017-01-30 01:04:11,619 plotted 3
2017-01-30 01:04:11,619 plotted 6
2017-01-30 01:04:11,619 plotted 4
2017-01-30 01:04:11,620 plotted 4
2017-01-30 01:04:11,620 plotted 1
2017-01-30 01:04:11,620 plotted 1
2017-01-30 01:04:11,620 plotted 8
2017-01-30 01:04:11,621 plotted 6
2017-01-30 01:04:11,621 plotted 3
2017-01-30 01:04:11,622 plotted 9
2017-01-30 01:04:11,622 plotted 9
2017-01-30 01:04:11,622 plotted 9
2017-01-30 01:04:11,623 plotted 8
2017-01-30 01:04:11,623 plotted 8
2017-01-30 01:04:11,623 plotted 9
2017-01-30 01:04:11,624 plotted 6
2017-01-30 01:04:11,624 plotted 7
2017-01-30 01:04:11,624 plotted 7
2017-01-30 01:04:11,625 plotted 8
2017-01-30 01:04:11,625 plotted 7
2017-01-30 01:04:11,625 plotted 6
2017-01-30 01:04:11,626 plotted 4
2017-01-30 01:04:11,626 plotted 1
2017-01-30 01:04:11,626 plotted 2
2017-01-30 01:04:11,626 plotted 3
2017-01-30 01:04:11,627 plotted 1
2017-01-30 01:04:11,627 plotted 7
2017-01-30 01:04:11,627 plotted 3
2017-01-30 01:04:11,628 plotted 5
2017-01-30 01:04:11,628 plotted 3
2017-01-30 01:04:11,628 plotted 4
2017-01-30 01:04:11,628 plotted 6
2017-01-30 01:04:11,629 plotted 7
2017-01-30 01:04:11,629 plotted 9
2017-01-30 01:04:11,629 plotted 6
2017-01-30 01:04:11,630 plotted 5
2017-01-30 01:04:11,630 plotted 2
2017-01-30 01:04:11,630 plotted 5
2017-01-30 01:04:11,631 plotted 3
2017-01-30 01:04:11,631 plotted 3
2017-01-30 01:04:11,631 plotted 5
2017-01-30 01:04:11,632 plotted 7
2017-01-30 01:04:11,632 plotted 8
2017-01-30 01:04:11,632 plotted 1
2017-01-30 01:04:11,633 plotted 5
2017-01-30 01:04:11,633 plotted 4
2017-01-30 01:04:11,633 plotted 3
2017-01-30 01:04:11,633 plotted 10
2017-01-30 01:04:11,634 plotted 7
2017-01-30 01:04:11,634 plotted 9
2017-01-30 01:04:11,634 plotted 7
2017-01-30 01:04:11,635 plotted 8
2017-01-30 01:04:11,635 plotted 10
2017-01-30 01:04:11,635 plotted 10
2017-01-30 01:04:11,636 plotted 7
2017-01-30 01:04:11,636 plotted 2
2017-01-30 01:04:11,636 plotted 2
2017-01-30 01:04:11,637 plotted 7
2017-01-30 01:04:11,637 plotted 3
2017-01-30 01:04:11,637 plotted 9
2017-01-30 01:04:11,637 plotted 5
2017-01-30 01:04:11,638 plotted 7
2017-01-30 01:04:11,638 plotted 2
2017-01-30 01:04:11,638 plotted 4
2017-01-30 01:04:11,639 plotted 6
2017-01-30 01:04:11,639 plotted 6
2017-01-30 01:04:11,639 plotted 6
2017-01-30 01:04:11,640 plotted 10
2017-01-30 01:04:11,640 plotted 8
2017-01-30 01:04:11,640 plotted 2
2017-01-30 01:04:11,640 plotted 9
2017-01-30 01:04:11,641 plotted 7
2017-01-30 01:04:11,641 plotted 8
2017-01-30 01:04:11,641 plotted 5
2017-01-30 01:04:11,641 plotted 5
2017-01-30 01:04:11,642 plotted 8
2017-01-30 01:04:11,642 plotted 7
2017-01-30 01:04:11,642 plotted 9
2017-01-30 01:04:11,643 plotted 9
2017-01-30 01:04:11,643 plotted 9
2017-01-30 01:04:11,643 plotted 6
2017-01-30 01:04:11,644 plotted 4
2017-01-30 01:04:11,644 plotted 2
2017-01-30 01:04:11,644 plotted 9
2017-01-30 01:04:11,644 plotted 4
2017-01-30 01:04:11,645 plotted 7
2017-01-30 01:04:11,645 plotted 8
2017-01-30 01:04:11,645 plotted 5
2017-01-30 01:04:11,646 plotted 1
2017-01-30 01:04:11,646 plotted 8
2017-01-30 01:04:11,646 plotted 3
2017-01-30 01:04:11,646 plotted 1
2017-01-30 01:04:11,647 plotted 4
2017-01-30 01:04:11,647 plotted 9
2017-01-30 01:04:11,647 plotted 6
2017-01-30 01:04:11,648 plotted 6
2017-01-30 01:04:11,648 plotted 4
2017-01-30 01:04:11,648 plotted 3
2017-01-30 01:04:11,648 plotted 6
2017-01-30 01:04:11,649 plotted 2
2017-01-30 01:04:11,649 plotted 5
2017-01-30 01:04:11,649 plotted 8
2017-01-30 01:04:11,649 plotted 5
2017-01-30 01:04:11,650 plotted 2
2017-01-30 01:04:11,650 plotted 9
2017-01-30 01:04:11,650 plotted 10
2017-01-30 01:04:11,651 plotted 10
2017-01-30 01:04:11,651 plotted 6
2017-01-30 01:04:11,651 plotted 6
2017-01-30 01:04:11,652 plotted 7
2017-01-30 01:04:11,652 plotted 4
2017-01-30 01:04:11,652 plotted 2
2017-01-30 01:04:11,652 plotted 1
2017-01-30 01:04:11,653 plotted 7
2017-01-30 01:04:11,653 plotted 6
2017-01-30 01:04:11,653 plotted 2
2017-01-30 01:04:11,654 plotted 6
2017-01-30 01:04:11,654 plotted 5
2017-01-30 01:04:11,654 plotted 10
2017-01-30 01:04:11,655 plotted 3
2017-01-30 01:04:11,655 plotted 4
2017-01-30 01:04:11,655 plotted 9
2017-01-30 01:04:11,655 plotted 5
2017-01-30 01:04:11,656 plotted 8
2017-01-30 01:04:11,656 plotted 3
2017-01-30 01:04:11,656 plotted 4
2017-01-30 01:04:11,657 plotted 3
2017-01-30 01:04:11,657 plotted 4
2017-01-30 01:04:11,657 plotted 8
2017-01-30 01:04:11,658 plotted 5
2017-01-30 01:04:11,658 plotted 10
2017-01-30 01:04:11,658 plotted 4
2017-01-30 01:04:11,659 plotted 9
2017-01-30 01:04:11,659 plotted 1
2017-01-30 01:04:11,659 plotted 10
2017-01-30 01:04:11,659 plotted 9
2017-01-30 01:04:11,660 plotted 4
2017-01-30 01:04:11,660 plotted 8
2017-01-30 01:04:11,660 plotted 3
2017-01-30 01:04:11,661 plotted 5
2017-01-30 01:04:11,661 plotted 8
2017-01-30 01:04:11,661 plotted 2
2017-01-30 01:04:11,661 plotted 9
2017-01-30 01:04:11,662 plotted 3
2017-01-30 01:04:11,662 plotted 8
2017-01-30 01:04:11,662 plotted 5
2017-01-30 01:04:11,663 plotted 10
2017-01-30 01:04:11,663 plotted 3
2017-01-30 01:04:11,663 plotted 6
2017-01-30 01:04:11,663 plotted 4
2017-01-30 01:04:11,664 plotted 3
2017-01-30 01:04:11,664 plotted 2
2017-01-30 01:04:11,665 plotted 9
2017-01-30 01:04:11,665 plotted 1
2017-01-30 01:04:11,665 plotted 1
2017-01-30 01:04:11,665 plotted 5
2017-01-30 01:04:11,666 plotted 10
2017-01-30 01:04:11,666 plotted 2
2017-01-30 01:04:11,666 plotted 2
2017-01-30 01:04:11,667 plotted 7
2017-01-30 01:04:11,667 plotted 3
2017-01-30 01:04:11,667 plotted 3
2017-01-30 01:04:11,668 plotted 8
2017-01-30 01:04:11,668 plotted 10
2017-01-30 01:04:11,668 plotted 4
2017-01-30 01:04:11,668 plotted 9
2017-01-30 01:04:11,669 plotted 8
2017-01-30 01:04:11,669 plotted 7
2017-01-30 01:04:11,669 plotted 10
2017-01-30 01:04:11,670 plotted 8
2017-01-30 01:04:11,670 plotted 5
2017-01-30 01:04:11,670 plotted 4
2017-01-30 01:04:11,671 plotted 9
2017-01-30 01:04:11,671 plotted 2
2017-01-30 01:04:11,671 plotted 1
2017-01-30 01:04:11,672 plotted 10
2017-01-30 01:04:11,672 plotted 4
2017-01-30 01:04:11,672 plotted 5
2017-01-30 01:04:11,673 plotted 2
2017-01-30 01:04:11,673 plotted 8
2017-01-30 01:04:11,673 plotted 1
2017-01-30 01:04:11,673 plotted 3
2017-01-30 01:04:11,674 plotted 9
2017-01-30 01:04:11,674 plotted 1
2017-01-30 01:04:11,674 plotted 6
2017-01-30 01:04:11,675 plotted 7
2017-01-30 01:04:11,675 plotted 6
2017-01-30 01:04:11,675 plotted 6
2017-01-30 01:04:11,675 plotted 4
2017-01-30 01:04:11,676 plotted 10
2017-01-30 01:04:11,676 plotted 6
2017-01-30 01:04:11,676 plotted 8
2017-01-30 01:04:11,677 plotted 10
2017-01-30 01:04:11,677 plotted 2
2017-01-30 01:04:11,677 plotted 5
2017-01-30 01:04:11,678 plotted 6
2017-01-30 01:04:11,678 plotted 6
2017-01-30 01:04:11,678 plotted 7
2017-01-30 01:04:11,678 plotted 8
2017-01-30 01:04:11,679 plotted 4
2017-01-30 01:04:11,679 plotted 3
2017-01-30 01:04:11,679 plotted 7
2017-01-30 01:04:11,680 plotted 5
2017-01-30 01:04:11,680 plotted 3
2017-01-30 01:04:11,680 plotted 8
2017-01-30 01:04:11,681 plotted 7
2017-01-30 01:04:11,681 plotted 6
2017-01-30 01:04:11,681 plotted 7
2017-01-30 01:04:11,682 plotted 6
2017-01-30 01:04:11,682 plotted 9
2017-01-30 01:04:11,682 plotted 4
2017-01-30 01:04:11,683 plotted 4
2017-01-30 01:04:11,683 plotted 7
2017-01-30 01:04:11,683 plotted 1
2017-01-30 01:04:11,683 plotted 1
2017-01-30 01:04:11,684 plotted 4
2017-01-30 01:04:11,684 plotted 4
2017-01-30 01:04:11,684 plotted 3
2017-01-30 01:04:11,685 plotted 9
2017-01-30 01:04:11,685 plotted 7
2017-01-30 01:04:11,685 plotted 2
2017-01-30 01:04:11,685 plotted 6
2017-01-30 01:04:11,686 plotted 9
2017-01-30 01:04:11,686 plotted 7
2017-01-30 01:04:11,686 plotted 2
2017-01-30 01:04:11,687 plotted 4
2017-01-30 01:04:11,687 plotted 2
2017-01-30 01:04:11,687 plotted 10
2017-01-30 01:04:11,688 plotted 9
2017-01-30 01:04:11,688 plotted 4
2017-01-30 01:04:11,688 plotted 1
2017-01-30 01:04:11,689 plotted 9
2017-01-30 01:04:11,689 plotted 8
2017-01-30 01:04:11,689 plotted 4
2017-01-30 01:04:11,689 plotted 5
2017-01-30 01:04:11,690 plotted 7
2017-01-30 01:04:11,690 plotted 7
2017-01-30 01:04:11,690 plotted 9
2017-01-30 01:04:11,691 plotted 9
2017-01-30 01:04:11,691 plotted 2
2017-01-30 01:04:11,691 plotted 5
2017-01-30 01:04:11,692 plotted 6
2017-01-30 01:04:11,692 plotted 1
2017-01-30 01:04:11,692 plotted 5
2017-01-30 01:04:11,693 plotted 8
2017-01-30 01:04:11,693 plotted 3
2017-01-30 01:04:11,693 plotted 2
2017-01-30 01:04:11,693 plotted 8
2017-01-30 01:04:11,694 plotted 5
